id,t,sp,unit,r_flw,f_flw,rpm_cmd,rpm_sp,sps,top,cal%,vol_uL,mass_g,pumpOn,port
1,697889,30,rpm,0,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,697910,30,rpm,-740,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,697931,30,rpm,-155,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,697951,30,rpm,147,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,697972,30,rpm,505,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,697993,30,rpm,744,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698013,30,rpm,794,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698034,30,rpm,888,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698054,30,rpm,821,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698075,30,rpm,989,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698095,30,rpm,945,0,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698116,30,rpm,999,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698136,30,rpm,1001,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698157,30,rpm,869,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698178,30,rpm,271,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698198,30,rpm,-1105,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698219,30,rpm,-359,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698239,30,rpm,-143,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698260,30,rpm,101,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698280,30,rpm,458,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698301,30,rpm,688,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698321,30,rpm,796,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698342,30,rpm,803,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698362,30,rpm,784,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698383,30,rpm,838,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698403,30,rpm,1072,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698424,30,rpm,1025,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698445,30,rpm,965,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698465,30,rpm,776,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698486,30,rpm,416,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698506,30,rpm,-1142,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698527,30,rpm,-344,1,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698547,30,rpm,-269,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698568,30,rpm,58,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698589,30,rpm,396,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698609,30,rpm,634,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698630,30,rpm,781,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698650,30,rpm,765,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698671,30,rpm,743,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698691,30,rpm,668,2,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698712,30,rpm,982,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698732,30,rpm,1228,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698753,30,rpm,1013,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698773,30,rpm,870,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698794,30,rpm,421,3,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698814,30,rpm,-5,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698835,30,rpm,-1418,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698856,30,rpm,-239,4,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698876,30,rpm,-106,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698897,30,rpm,189,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698917,30,rpm,459,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698938,30,rpm,680,5,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698958,30,rpm,881,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,698979,30,rpm,701,6,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699000,30,rpm,742,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699020,30,rpm,741,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699041,30,rpm,1140,7,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699061,30,rpm,1131,8,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699082,30,rpm,912,8,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699102,30,rpm,585,9,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699123,30,rpm,290,9,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699143,30,rpm,-1453,10,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699164,30,rpm,-376,10,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699184,30,rpm,-238,11,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699205,30,rpm,115,11,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699226,30,rpm,431,12,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699246,30,rpm,574,13,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699267,30,rpm,809,13,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699287,30,rpm,777,14,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699308,30,rpm,747,15,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699328,30,rpm,714,15,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699349,30,rpm,918,16,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699370,30,rpm,1212,17,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699390,30,rpm,1033,17,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699411,30,rpm,729,18,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699431,30,rpm,289,19,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699452,30,rpm,-1045,20,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699473,30,rpm,-671,21,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699493,30,rpm,-187,22,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699514,30,rpm,86,23,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699534,30,rpm,424,23,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699555,30,rpm,559,24,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699576,30,rpm,666,25,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699596,30,rpm,909,26,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699617,30,rpm,692,27,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699637,30,rpm,743,28,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699658,30,rpm,767,29,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699679,30,rpm,1050,31,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699699,30,rpm,1193,32,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699720,30,rpm,784,33,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699740,30,rpm,308,34,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699761,30,rpm,-1103,35,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699781,30,rpm,-459,36,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699802,30,rpm,-295,38,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699823,30,rpm,80,39,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699843,30,rpm,421,40,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699864,30,rpm,592,41,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699884,30,rpm,631,43,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699905,30,rpm,878,44,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699925,30,rpm,765,45,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699946,30,rpm,767,47,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699967,30,rpm,744,48,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,699987,30,rpm,947,50,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,700008,30,rpm,1061,51,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,700028,30,rpm,1035,53,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,700049,30,rpm,374,54,30.0,30.0,3200,609,0,0,0.0,1,COM6
1,700069,30,rpm,-872,56,30.0,30.0,3200,609,0,1,0.0,1,COM6
1,700090,30,rpm,-508,57,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700110,30,rpm,-311,59,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700131,30,rpm,25,61,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700152,30,rpm,364,62,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700172,30,rpm,595,64,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700193,30,rpm,603,66,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700213,30,rpm,777,67,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700234,30,rpm,831,69,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700255,30,rpm,771,71,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700275,30,rpm,837,72,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700296,30,rpm,927,74,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700316,30,rpm,999,76,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700337,30,rpm,977,78,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700357,30,rpm,489,80,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700378,30,rpm,-775,82,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700399,30,rpm,-567,84,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700419,30,rpm,-362,85,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700440,30,rpm,-28,87,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700460,30,rpm,312,89,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700481,30,rpm,587,91,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700502,30,rpm,658,93,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700522,30,rpm,699,95,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700543,30,rpm,740,97,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700563,30,rpm,758,99,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700584,30,rpm,863,101,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700604,30,rpm,981,104,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700625,30,rpm,1018,106,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700646,30,rpm,904,108,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700666,30,rpm,661,110,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700687,30,rpm,228,112,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700707,30,rpm,-1556,114,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700728,30,rpm,-201,116,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700749,30,rpm,-230,119,30.0,30.0,3200,609,0,1,0.001,1,COM6
1,700769,30,rpm,93,121,30.0,30.0,3200,609,0,2,0.001,1,COM6
1,700790,30,rpm,440,123,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700810,30,rpm,637,125,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700831,30,rpm,669,128,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700851,30,rpm,732,130,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700872,30,rpm,697,132,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700892,30,rpm,884,135,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700913,30,rpm,979,137,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700934,30,rpm,1007,139,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700954,30,rpm,964,142,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700975,30,rpm,739,144,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,700995,30,rpm,427,146,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,701016,30,rpm,-1094,149,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,701036,30,rpm,-659,151,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,701057,30,rpm,-253,153,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,701078,30,rpm,9,156,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,701098,30,rpm,325,158,30.0,30.0,3200,609,0,2,0.002,1,COM6
1,701119,30,rpm,627,161,30.0,30.0,3200,609,0,2,0.002,1,COM6
